0, 7, 0, 31205
1, 7, 0, 33991
2, 7, 0, 36420
3, 7, 0, 38530
4, 7, 0, 40370
5, 7, 0, 41973
6, 7, 0, 43375
7, 7, 0, 44597
8, 7, 0, 45662
9, 7, 0, 46600
10, 7, 0, 47417
11, 7, 0, 48133
12, 7, 0, 48755
13, 7, 0, 48245
14, 7, 0, 45793
15, 7, 0, 42040
0, 7, 0, 37393
1, 7, 0, 32104
2, 7, 0, 26381
3, 7, 0, 20415
4, 7, 0, 14326
5, 7, 0, 8525
6, 7, 0, 5988
7, 7, 0, 8940
8, 7, 0, 17336
9, 7, 0, 30577
10, 7, 0, 47751
11, 7, 0, 68024
12, 7, 0, 90534
13, 7, 0, 114415
14, 7, 0, 127421
15, 7, 0, 128814
0, 7, 0, 129056
1, 7, 0, 129006
2, 7, 0, 128903
3, 7, 0, 128813
4, 7, 0, 128581
5, 7, 0, 128001
6, 7, 0, 126366
7, 7, 0, 123223
8, 7, 0, 121048
9, 7, 0, 119005
10, 7, 0, 117491
11, 7, 0, 116390
12, 7, 0, 115285
13, 7, 0, 113797
14, 7, 0, 111646
15, 7, 0, 108626
0, 7, 0, 104370
1, 7, 0, 98268
2, 7, 0, 89459
3, 7, 0, 79732
4, 7, 0, 64306
5, 7, 0, 40521
6, 7, 0, 14357
7, 7, 0, -2066
8, 7, 0, -1925
9, 7, 0, -938
10, 7, 0, 2042
11, 7, 0, -2901
12, 7, 0, -8569
13, 7, 0, -16618
14, 7, 0, -25761
15, 7, 0, -33681
0, 7, 0, -36729
1, 7, 0, -56351
2, 7, 0, -76763
3, 7, 0, -103617
4, 7, 0, -125706
5, 7, 0, -127804
6, 7, 0, -127945
7, 7, 0, -127934
8, 7, 0, -127877
9, 7, 0, -127819
10, 7, 0, -127757
11, 7, 0, -127699
12, 7, 0, -127628
13, 7, 0, -127546
14, 7, 0, -127486
15, 7, 0, -127429
0, 7, 0, -127395
1, 7, 0, -127364
2, 7, 0, -127381
3, 7, 0, -127370
4, 7, 0, -127364
5, 7, 0, -127350
6, 7, 0, -127353
7, 7, 0, -127374
8, 7, 0, -127397
9, 7, 0, -127428
10, 7, 0, -127456
11, 7, 0, -127457
12, 7, 0, -127430
13, 7, 0, -127384
14, 7, 0, -127337
15, 7, 0, -127276
0, 7, 0, -127215
1, 7, 0, -127188
2, 7, 0, -127125
3, 7, 0, -127057
4, 7, 0, -126980
5, 7, 0, -126898
6, 7, 0, -126834
7, 7, 0, -126774
8, 7, 0, -126768
9, 7, 0, -126738
10, 7, 0, -126708
11, 7, 0, -126685
12, 7, 0, -126645
13, 7, 0, -126624
14, 7, 0, -126593
15, 7, 0, -126570
0, 7, 0, -126583
1, 7, 0, -126574
2, 7, 0, -126552
3, 7, 0, -126533
4, 7, 0, -126514
5, 7, 0, -126489
6, 7, 0, -126470
7, 7, 0, -126473
8, 7, 0, -126478
9, 7, 0, -126460
10, 7, 0, -126456
11, 7, 0, -126441
12, 7, 0, -126422
13, 7, 0, -126417
14, 7, 0, -126401
15, 7, 0, -126427
0, 7, 0, -126422
1, 7, 0, -126399
2, 7, 0, -126386
3, 7, 0, -126375
4, 7, 0, -126339
5, 7, 0, -126337
6, 7, 0, -126338
7, 7, 0, -126354
8, 7, 0, -126345
9, 7, 0, -126321
10, 7, 0, -126309
11, 7, 0, -126306
12, 7, 0, -126295
13, 7, 0, -126292
14, 7, 0, -126307
15, 7, 0, -126306
0, 7, 0, -126294
1, 7, 0, -126303
2, 7, 0, -126294
3, 7, 0, -126276
4, 7, 0, -126270
5, 7, 0, -126275
6, 7, 0, -126298
7, 7, 0, -126286
8, 7, 0, -126286
9, 7, 0, -126263
10, 7, 0, -126256
11, 7, 0, -126259
12, 7, 0, -126247
13, 7, 0, -126270
14, 7, 0, -126284
15, 7, 0, -126266
0, 7, 0, -126266
1, 7, 0, -126257
2, 7, 0, -126248
3, 7, 0, -126248
4, 7, 0, -126274
5, 7, 0, -126285
6, 7, 0, -126280
7, 7, 0, -126270
8, 7, 0, -126266
9, 7, 0, -126267
10, 7, 0, -126251
11, 7, 0, -126247
12, 7, 0, -126246
13, 7, 0, -126222
14, 7, 0, -126159
15, 7, 0, -126076
0, 7, 0, -125990
1, 7, 0, -125879
2, 7, 0, -125782
3, 7, 0, -125660
4, 7, 0, -125535
5, 7, 0, -125369
6, 7, 0, -125168
7, 7, 0, -124928
8, 7, 0, -124590
9, 7, 0, -124167
10, 7, 0, -122466
11, 7, 0, -110927
12, 7, 0, -79985
13, 7, 0, -2300
14, 7, 0, 33803
15, 7, 0, 54539
0, 7, 0, 64745
1, 7, 0, 68116
2, 7, 0, 67035
3, 7, 0, 63141
4, 7, 0, 57522
5, 7, 0, 50979
6, 7, 0, 44062
7, 7, 0, 37111
8, 7, 0, 30337
9, 7, 0, 23874
10, 7, 0, 17759
11, 7, 0, 12042
12, 7, 0, 6718
13, 7, 0, 1770
14, 7, 0, -2782
15, 7, 0, -6965
0, 7, 0, -10785
1, 7, 0, -14276
2, 7, 0, -17464
3, 7, 0, -20367
4, 7, 0, -23005
5, 7, 0, -25396
6, 7, 0, -27571
7, 7, 0, -29546
8, 7, 0, -31345
9, 7, 0, -32975
10, 7, 0, -34466
11, 7, 0, -35813
12, 7, 0, -37038
13, 7, 0, -38161
14, 7, 0, -39176
15, 7, 0, -40102
0, 7, 0, -40945
1, 7, 0, -41711
2, 7, 0, -42416
3, 7, 0, -43049
4, 7, 0, -43637
5, 7, 0, -44164
6, 7, 0, -44650
7, 7, 0, -45089
8, 7, 0, -45491
9, 7, 0, -45861
10, 7, 0, -46202
11, 7, 0, -46504
12, 7, 0, -46791
13, 7, 0, -47045
14, 7, 0, -47284
15, 7, 0, -47501
0, 7, 0, -47693
1, 7, 0, -47884
2, 7, 0, -48047
3, 7, 0, -48203
4, 7, 0, -48341
5, 7, 0, -48472
6, 7, 0, -48592
7, 7, 0, -48698
8, 7, 0, -48802
9, 7, 0, -48899
10, 7, 0, -48984
11, 7, 0, -49064
12, 7, 0, -49136
13, 7, 0, -49202
14, 7, 0, -49268
15, 7, 0, -49326
0, 7, 0, -49382
1, 7, 0, -49429
2, 7, 0, -49477
3, 7, 0, -49520
4, 7, 0, -49561
5, 7, 0, -49606
6, 7, 0, -49637
7, 7, 0, -49668
8, 7, 0, -49701
9, 7, 0, -49733
10, 7, 0, -49758
11, 7, 0, -49788
12, 7, 0, -49808
13, 7, 0, -49829
14, 7, 0, -49847
15, 7, 0, -49870
0, 7, 0, -49887
1, 7, 0, -49911
2, 7, 0, -49928
3, 7, 0, -49941
4, 7, 0, -49961
5, 7, 0, -49974
6, 7, 0, -49986
7, 7, 0, -50002
8, 7, 0, -50015
9, 7, 0, -50031
10, 7, 0, -50038
11, 7, 0, -50054
12, 7, 0, -50057
13, 7, 0, -50070
14, 7, 0, -50078
15, 7, 0, -50093
0, 7, 0, -50096
1, 7, 0, -50101
2, 7, 0, -50112
3, 7, 0, -50119
4, 7, 0, -50122
5, 7, 0, -50132
6, 7, 0, -50141
7, 7, 0, -50154
8, 7, 0, -50157
9, 7, 0, -50168
10, 7, 0, -50171
11, 7, 0, -50176
12, 7, 0, -50180
13, 7, 0, -50191
14, 7, 0, -50200
15, 7, 0, -50206
0, 7, 0, -50210
1, 7, 0, -50218
2, 7, 0, -50221
3, 7, 0, -50224
4, 7, 0, -50228
5, 7, 0, -50236
6, 7, 0, -50238
7, 7, 0, -50239
8, 7, 0, -50250
9, 7, 0, -50246
10, 7, 0, -50254
11, 7, 0, -50257
12, 7, 0, -50263
13, 7, 0, -50265
14, 7, 0, -50268
15, 7, 0, -50268
0, 7, 0, -50275
1, 7, 0, -50265
2, 7, 0, -50203
3, 7, 0, -50112
4, 7, 0, -50004
5, 7, 0, -49866
6, 7, 0, -49719
7, 7, 0, -49571
8, 7, 0, -49410
9, 7, 0, -49251
10, 7, 0, -49088
11, 7, 0, -48932
12, 7, 0, -48784
13, 7, 0, -48638
14, 7, 0, -48504
15, 7, 0, -48370
0, 7, 0, -48250
1, 7, 0, -48130
2, 7, 0, -48027
3, 7, 0, -47917
4, 7, 0, -47827
5, 7, 0, -47739
6, 7, 0, -47665
7, 7, 0, -47596
8, 7, 0, -47529
9, 7, 0, -47466
10, 7, 0, -47411
11, 7, 0, -47358
12, 7, 0, -47311
13, 7, 0, -47263
14, 7, 0, -47229
15, 7, 0, -47194
0, 7, 0, -47159
1, 7, 0, -47134
2, 7, 0, -47107
3, 7, 0, -47077
4, 7, 0, -47058
5, 7, 0, -47039
6, 7, 0, -47017
7, 7, 0, -47003
8, 7, 0, -46983
9, 7, 0, -46975
10, 7, 0, -46966
11, 7, 0, -46960
12, 7, 0, -46945
13, 7, 0, -46935
14, 7, 0, -46929
15, 7, 0, -46919
0, 7, 0, -46913
1, 7, 0, -46914
2, 7, 0, -46900
3, 7, 0, -46901
4, 7, 0, -46896
5, 7, 0, -46891
6, 7, 0, -46880
7, 7, 0, -46882
8, 7, 0, -46880
9, 7, 0, -46878
10, 7, 0, -46879
11, 7, 0, -46867
12, 7, 0, -46872
13, 7, 0, -46868
14, 7, 0, -46871
15, 7, 0, -46867
0, 7, 0, -46869
1, 7, 0, -46869
2, 7, 0, -46867
3, 7, 0, -46867
4, 7, 0, -46866
5, 7, 0, -46863
6, 7, 0, -46868
7, 7, 0, -46864
8, 7, 0, -46867
9, 7, 0, -46864
10, 7, 0, -46861
11, 7, 0, -46863
12, 7, 0, -46866
13, 7, 0, -46863
14, 7, 0, -46862
15, 7, 0, -46862
0, 7, 0, -46864
1, 7, 0, -46864
2, 7, 0, -46863
3, 7, 0, -46866
4, 7, 0, -46867
5, 7, 0, -46866
6, 7, 0, -46872
7, 7, 0, -46869
8, 7, 0, -46872
9, 7, 0, -46872
10, 7, 0, -46871
11, 7, 0, -46873
12, 7, 0, -46873
13, 7, 0, -46872
14, 7, 0, -46872
15, 7, 0, -46873
0, 7, 0, -46876
1, 7, 0, -46875
2, 7, 0, -46879
3, 7, 0, -46869
4, 7, 0, -46878
5, 7, 0, -46879
6, 7, 0, -46880
7, 7, 0, -46879
8, 7, 0, -46880
9, 7, 0, -46876
10, 7, 0, -46879
11, 7, 0, -46877
12, 7, 0, -46876
13, 7, 0, -46877
14, 7, 0, -46880
15, 7, 0, -46885
0, 7, 0, -46882
1, 7, 0, -46883
2, 7, 0, -46888
3, 7, 0, -46886
4, 7, 0, -46890
5, 7, 0, -46886
6, 7, 0, -46887
7, 7, 0, -46889
8, 7, 0, -46884
9, 7, 0, -46887
10, 7, 0, -46885
11, 7, 0, -46885
12, 7, 0, -46885
13, 7, 0, -46886
14, 7, 0, -46883
15, 7, 0, -46884
0, 7, 0, -46886
1, 7, 0, -46879
2, 7, 0, -46883
3, 7, 0, -46879
4, 7, 0, -46882
5, 7, 0, -46885
6, 7, 0, -46882
7, 7, 0, -46885
8, 7, 0, -46888
9, 7, 0, -46888
10, 7, 0, -46886
11, 7, 0, -46894
12, 7, 0, -46888
13, 7, 0, -46888
14, 7, 0, -46887
15, 7, 0, -46887
0, 7, 0, -46885
1, 7, 0, -46884
2, 7, 0, -46888
3, 7, 0, -46890
4, 7, 0, -46889
5, 7, 0, -46889
6, 7, 0, -46890
7, 7, 0, -46952
8, 7, 0, -47074
9, 7, 0, -47258
10, 7, 0, -47482
11, 7, 0, -47745
12, 7, 0, -48035
13, 7, 0, -48343
14, 7, 0, -48662
15, 7, 0, -48980
0, 7, 0, -49297
1, 7, 0, -49612
2, 7, 0, -49911
3, 7, 0, -50196
4, 7, 0, -50472
5, 7, 0, -50737
6, 7, 0, -50981
7, 7, 0, -51219
8, 7, 0, -51428
9, 7, 0, -51636
10, 7, 0, -51822
11, 7, 0, -51998
12, 7, 0, -52157
13, 7, 0, -52307
14, 7, 0, -52442
15, 7, 0, -52566
0, 7, 0, -52683
1, 7, 0, -52783
2, 7, 0, -52883
3, 7, 0, -52968
4, 7, 0, -53049
5, 7, 0, -53123
6, 7, 0, -53193
7, 7, 0, -53253
8, 7, 0, -53313
9, 7, 0, -53357
10, 7, 0, -53405
11, 7, 0, -53444
12, 7, 0, -53480
13, 7, 0, -53516
14, 7, 0, -53543
15, 7, 0, -53579
0, 7, 0, -53601
1, 7, 0, -53630
2, 7, 0, -53650
3, 7, 0, -53665
4, 7, 0, -53691
5, 7, 0, -53702
6, 7, 0, -53717
7, 7, 0, -53734
8, 7, 0, -53746
9, 7, 0, -53753
10, 7, 0, -53763
11, 7, 0, -53779
12, 7, 0, -53785
13, 7, 0, -53793
14, 7, 0, -53800
15, 7, 0, -53811
0, 7, 0, -53821
1, 7, 0, -53819
2, 7, 0, -53824
3, 7, 0, -53830
4, 7, 0, -53833
5, 7, 0, -53844
6, 7, 0, -53848
7, 7, 0, -53846
8, 7, 0, -53847
9, 7, 0, -53848
10, 7, 0, -53854
11, 7, 0, -53857
12, 7, 0, -53857
13, 7, 0, -53862
14, 7, 0, -53866
15, 7, 0, -53869
0, 7, 0, -53868
1, 7, 0, -53873
2, 7, 0, -53872
3, 7, 0, -53874
4, 7, 0, -53873
5, 7, 0, -53875
6, 7, 0, -53874
7, 7, 0, -53879
8, 7, 0, -53876
9, 7, 0, -53874
10, 7, 0, -53876
11, 7, 0, -53879
12, 7, 0, -53879
13, 7, 0, -53880
14, 7, 0, -53880
15, 7, 0, -53882
0, 7, 0, -53881
1, 7, 0, -53876
2, 7, 0, -53876
3, 7, 0, -53876
4, 7, 0, -53876
5, 7, 0, -53882
6, 7, 0, -53878
7, 7, 0, -53875
8, 7, 0, -53879
9, 7, 0, -53879
10, 7, 0, -53878
11, 7, 0, -53879
12, 7, 0, -53876
13, 7, 0, -53884
14, 7, 0, -53880
15, 7, 0, -53883
0, 7, 0, -53878
1, 7, 0, -53880
2, 7, 0, -53886
3, 7, 0, -53885
4, 7, 0, -53882
5, 7, 0, -53880
6, 7, 0, -53881
7, 7, 0, -53880
8, 7, 0, -53880
9, 7, 0, -53881
10, 7, 0, -53878
11, 7, 0, -53883
12, 7, 0, -53884
13, 7, 0, -53885
14, 7, 0, -53881
15, 7, 0, -53881
0, 7, 0, -53882
1, 7, 0, -53881
2, 7, 0, -53887
3, 7, 0, -53886
4, 7, 0, -53883
5, 7, 0, -53886
6, 7, 0, -53881
7, 7, 0, -53881
8, 7, 0, -53877
9, 7, 0, -53877
10, 7, 0, -53880
11, 7, 0, -53880
12, 7, 0, -53878
13, 7, 0, -53877
14, 7, 0, -53883
15, 7, 0, -53873
0, 7, 0, -53879
1, 7, 0, -53878
2, 7, 0, -53872
3, 7, 0, -53878
4, 7, 0, -53877
5, 7, 0, -53875
6, 7, 0, -53868
7, 7, 0, -53872
8, 7, 0, -53872
9, 7, 0, -53872
10, 7, 0, -53872
11, 7, 0, -53873
12, 7, 0, -53878
13, 7, 0, -53870
14, 7, 0, -53804
15, 7, 0, -53702
0, 7, 0, -53568
1, 7, 0, -53402
2, 7, 0, -53224
3, 7, 0, -53018
4, 7, 0, -52811
5, 7, 0, -52599
6, 7, 0, -52384
7, 7, 0, -52176
8, 7, 0, -51969
9, 7, 0, -51778
10, 7, 0, -51581
11, 7, 0, -51402
12, 7, 0, -51233
13, 7, 0, -51070
14, 7, 0, -50919
15, 7, 0, -50781
0, 7, 0, -50652
1, 7, 0, -50533
2, 7, 0, -50424
3, 7, 0, -50321
4, 7, 0, -50224
5, 7, 0, -50137
6, 7, 0, -50055
7, 7, 0, -49982
8, 7, 0, -49918
9, 7, 0, -49857
10, 7, 0, -49801
11, 7, 0, -49747
12, 7, 0, -49697
13, 7, 0, -49652
14, 7, 0, -49616
15, 7, 0, -49579
0, 7, 0, -49548
1, 7, 0, -49512
2, 7, 0, -49490
3, 7, 0, -49458
4, 7, 0, -49442
5, 7, 0, -49416
6, 7, 0, -49403
7, 7, 0, -49386
8, 7, 0, -49369
9, 7, 0, -49358
10, 7, 0, -49341
11, 7, 0, -49333
12, 7, 0, -49320
13, 7, 0, -49316
14, 7, 0, -49307
15, 7, 0, -49297
0, 7, 0, -49291
1, 7, 0, -49285
2, 7, 0, -49274
3, 7, 0, -49275
4, 7, 0, -49268
5, 7, 0, -49263
6, 7, 0, -49259
7, 7, 0, -49255
8, 7, 0, -49247
9, 7, 0, -49243
10, 7, 0, -49235
11, 7, 0, -49232
12, 7, 0, -49236
13, 7, 0, -49229
14, 7, 0, -49230
15, 7, 0, -49225
0, 7, 0, -49226
1, 7, 0, -49225
2, 7, 0, -49220
3, 7, 0, -49219
4, 7, 0, -49219
5, 7, 0, -49216
6, 7, 0, -49216
7, 7, 0, -49216
8, 7, 0, -49214
9, 7, 0, -49210
10, 7, 0, -49210
11, 7, 0, -49212
12, 7, 0, -49209
13, 7, 0, -49206
14, 7, 0, -49209
15, 7, 0, -49209
0, 7, 0, -49205
1, 7, 0, -49204
2, 7, 0, -49205
3, 7, 0, -49203
4, 7, 0, -49209
5, 7, 0, -49205
6, 7, 0, -49209
7, 7, 0, -49208
8, 7, 0, -49206
9, 7, 0, -49208
10, 7, 0, -49208
11, 7, 0, -49204
12, 7, 0, -49208
13, 7, 0, -49204
14, 7, 0, -49204
15, 7, 0, -49196
0, 7, 0, -49203
1, 7, 0, -49201
2, 7, 0, -49202
3, 7, 0, -49203
4, 7, 0, -49205
5, 7, 0, -49206
6, 7, 0, -49205
7, 7, 0, -49201
8, 7, 0, -49202
9, 7, 0, -49200
10, 7, 0, -49197
11, 7, 0, -49194
12, 7, 0, -49194
13, 7, 0, -49197
14, 7, 0, -49195
15, 7, 0, -49196
0, 7, 0, -49194
1, 7, 0, -49191
2, 7, 0, -49188
3, 7, 0, -49189
4, 7, 0, -49189
5, 7, 0, -49193
6, 7, 0, -49190
7, 7, 0, -49190
8, 7, 0, -49193
9, 7, 0, -49191
10, 7, 0, -49193
11, 7, 0, -49189
12, 7, 0, -49188
13, 7, 0, -49190
14, 7, 0, -49189
15, 7, 0, -49190
0, 7, 0, -49187
1, 7, 0, -49187
2, 7, 0, -49192
3, 7, 0, -49185
4, 7, 0, -49191
5, 7, 0, -49184
6, 7, 0, -49188
7, 7, 0, -49188
8, 7, 0, -49190
9, 7, 0, -49188
10, 7, 0, -49188
11, 7, 0, -49188
12, 7, 0, -49188
13, 7, 0, -49184
14, 7, 0, -49188
15, 7, 0, -49189
0, 7, 0, -49193
1, 7, 0, -49189
2, 7, 0, -49193
3, 7, 0, -49233
4, 7, 0, -49308
5, 7, 0, -49410
6, 7, 0, -49537
7, 7, 0, -49681
8, 7, 0, -49835
9, 7, 0, -49990
10, 7, 0, -50151
11, 7, 0, -50314
12, 7, 0, -50474
13, 7, 0, -50631
14, 7, 0, -50778
15, 7, 0, -50921
0, 7, 0, -51060
1, 7, 0, -51186
2, 7, 0, -51309
3, 7, 0, -51422
4, 7, 0, -51529
5, 7, 0, -51626
6, 7, 0, -51717
7, 7, 0, -51808
8, 7, 0, -51885
9, 7, 0, -51951
10, 7, 0, -52018
11, 7, 0, -52081
12, 7, 0, -52135
13, 7, 0, -52191
14, 7, 0, -52233
15, 7, 0, -52275
0, 7, 0, -52317
1, 7, 0, -52349
2, 7, 0, -52382
3, 7, 0, -52413
4, 7, 0, -52442
5, 7, 0, -52464
6, 7, 0, -52485
7, 7, 0, -52505
8, 7, 0, -52522
9, 7, 0, -52543
10, 7, 0, -52555
11, 7, 0, -52566
12, 7, 0, -52579
13, 7, 0, -52591
14, 7, 0, -52598
15, 7, 0, -52609
0, 7, 0, -52621
1, 7, 0, -52629
2, 7, 0, -52634
3, 7, 0, -52642
4, 7, 0, -52652
5, 7, 0, -52654
6, 7, 0, -52661
7, 7, 0, -52664
8, 7, 0, -52668
9, 7, 0, -52670
10, 7, 0, -52674
11, 7, 0, -52680
12, 7, 0, -52681
13, 7, 0, -52685
14, 7, 0, -52688
15, 7, 0, -52688
0, 7, 0, -52690
1, 7, 0, -52689
2, 7, 0, -52696
3, 7, 0, -52694
4, 7, 0, -52696
5, 7, 0, -52701
6, 7, 0, -52705
7, 7, 0, -52702
8, 7, 0, -52704
9, 7, 0, -52700
10, 7, 0, -52704
11, 7, 0, -52707
12, 7, 0, -52707
13, 7, 0, -52706
14, 7, 0, -52705
15, 7, 0, -52703
0, 7, 0, -52706
1, 7, 0, -52709
2, 7, 0, -52703
3, 7, 0, -52705
4, 7, 0, -52710
5, 7, 0, -52714
6, 7, 0, -52712
7, 7, 0, -52703
8, 7, 0, -52707
9, 7, 0, -52707
10, 7, 0, -52711
11, 7, 0, -52709
12, 7, 0, -52708
13, 7, 0, -52706
14, 7, 0, -52704
15, 7, 0, -52707
0, 7, 0, -52708
1, 7, 0, -52704
2, 7, 0, -52703
3, 7, 0, -52705
4, 7, 0, -52703
5, 7, 0, -52703
6, 7, 0, -52704
7, 7, 0, -52712
8, 7, 0, -52706
9, 7, 0, -52703
10, 7, 0, -52702
11, 7, 0, -52708
12, 7, 0, -52710
13, 7, 0, -52706
14, 7, 0, -52708
15, 7, 0, -52706
0, 7, 0, -52710
1, 7, 0, -52714
2, 7, 0, -52714
3, 7, 0, -52706
4, 7, 0, -52709
5, 7, 0, -52713
6, 7, 0, -52713
7, 7, 0, -52710
8, 7, 0, -52709
9, 7, 0, -52709
10, 7, 0, -52712
11, 7, 0, -52706
12, 7, 0, -52706
13, 7, 0, -52702
14, 7, 0, -52701
15, 7, 0, -52707
0, 7, 0, -52709
1, 7, 0, -52705
2, 7, 0, -52707
3, 7, 0, -52705
4, 7, 0, -52705
5, 7, 0, -52711
6, 7, 0, -52712
7, 7, 0, -52711
8, 7, 0, -52709
9, 7, 0, -52710
10, 7, 0, -52706
11, 7, 0, -52705
12, 7, 0, -52704
13, 7, 0, -52706
14, 7, 0, -52707
15, 7, 0, -52708
0, 7, 0, -52708
1, 7, 0, -52706
2, 7, 0, -52705
3, 7, 0, -52708
4, 7, 0, -52709
5, 7, 0, -52711
6, 7, 0, -52707
7, 7, 0, -52705
8, 7, 0, -52715
9, 7, 0, -52499
10, 7, 0, -50344
11, 7, 0, -46319
12, 7, 0, -41261
13, 7, 0, -35527
14, 7, 0, -29437
15, 7, 0, -23188
0, 7, 0, -16956
1, 7, 0, -10866
2, 7, 1, -4995
3, 7, 1, 583
4, 7, 1, 5818
5, 7, 1, 10674
6, 7, 1, 15148
7, 7, 1, 19235
8, 7, 1, 22141
9, 7, 1, 23060
10, 7, 1, 22471
11, 7, 1, 20702
12, 7, 1, 18008
13, 7, 1, 14618
14, 7, 1, 10719
15, 7, 1, 6471
0, 7, 1, 2028
1, 7, 1, -2514
2, 7, 1, -7051
3, 7, 1, -11512
4, 7, 1, -15844
5, 7, 1, -20005
6, 7, 1, -23973
7, 7, 1, -27735
8, 7, 1, -31273
9, 7, 1, -34598
10, 7, 1, -37696
11, 7, 1, -40581
12, 7, 1, -43258
13, 7, 1, -45735
14, 7, 1, -48019
15, 7, 1, -50126
0, 7, 1, -52069
1, 7, 1, -53848
2, 7, 1, -55481
3, 7, 1, -56980
4, 7, 1, -58344
5, 7, 1, -59597
6, 7, 1, -60741
7, 7, 1, -61784
8, 7, 1, -62736
9, 7, 1, -63610
10, 7, 1, -64401
11, 7, 1, -65117
12, 7, 1, -65775
13, 7, 1, -66367
14, 7, 1, -66909
15, 7, 1, -67400
0, 7, 1, -67851
1, 7, 1, -68261
2, 7, 1, -68627
3, 7, 1, -68969
4, 7, 1, -69272
5, 7, 1, -69555
6, 7, 1, -69804
7, 7, 1, -70036
8, 7, 1, -70240
9, 7, 1, -70431
10, 7, 1, -70601
11, 7, 1, -70755
12, 7, 1, -70896
13, 7, 1, -71025
14, 7, 1, -71143
15, 7, 1, -71247
0, 7, 1, -71342
1, 7, 1, -71435
2, 7, 1, -71509
3, 7, 1, -71585
4, 7, 1, -71651
5, 7, 1, -71717
6, 7, 1, -71765
7, 7, 1, -71820
8, 7, 1, -71861
9, 7, 1, -71901
10, 7, 1, -71942
11, 7, 1, -71975
12, 7, 1, -72005
13, 7, 1, -72032
14, 7, 1, -72064
15, 7, 1, -72083
0, 7, 1, -72109
1, 7, 1, -72125
2, 7, 1, -72143
3, 7, 1, -72163
4, 7, 1, -72177
5, 7, 1, -72188
6, 7, 1, -72208
7, 7, 1, -72223
8, 7, 1, -72235
9, 7, 1, -72246
10, 7, 1, -72250
11, 7, 1, -72256
12, 7, 1, -72266
13, 7, 1, -72273
14, 7, 1, -72279
15, 7, 1, -72284
0, 7, 1, -72290
1, 7, 1, -72296
2, 7, 1, -72303
3, 7, 1, -72302
4, 7, 1, -72304
5, 7, 1, -72312
6, 7, 1, -72310
7, 7, 1, -72317
8, 7, 1, -72322
9, 7, 1, -72324
10, 7, 1, -72328
11, 7, 1, -72326
12, 7, 1, -72332
13, 7, 1, -72333
14, 7, 1, -72337
15, 7, 1, -72336
0, 7, 1, -72340
1, 7, 1, -72338
2, 7, 1, -72339
3, 7, 1, -72344
4, 7, 1, -72345
5, 7, 1, -72345
6, 7, 1, -72348
7, 7, 1, -72347
8, 7, 1, -72350
9, 7, 1, -72351
10, 7, 1, -72352
11, 7, 1, -72354
12, 7, 1, -72358
13, 7, 1, -72359
14, 7, 1, -72362
15, 7, 1, -72362
0, 7, 1, -72365
1, 7, 1, -72364
2, 7, 1, -72360
3, 7, 1, -72363
4, 7, 1, -72365
5, 7, 1, -72359
6, 7, 1, -72362
7, 7, 1, -72363
8, 7, 1, -72365
9, 7, 1, -72367
10, 7, 1, -72368
11, 7, 1, -72365
12, 7, 1, -72362
13, 7, 1, -72362
14, 7, 1, -72366
15, 7, 1, -72365
0, 7, 1, -72364
1, 7, 1, -72368
2, 7, 1, -72360
3, 7, 1, -72365
4, 7, 1, -72360
5, 7, 1, -72362
6, 7, 1, -72363
7, 7, 1, -72360
8, 7, 1, -72365
9, 7, 1, -72364
10, 7, 1, -72365
11, 7, 1, -72363
12, 7, 1, -72366
13, 7, 1, -72373
14, 7, 1, -72369
15, 7, 1, -72368
0, 7, 1, -72370
1, 7, 1, -72369
2, 7, 1, -72370
3, 7, 1, -72369
4, 7, 1, -72368
5, 7, 1, -72366
6, 7, 1, -72371
7, 7, 1, -72365
8, 7, 1, -72363
9, 7, 1, -72364
10, 7, 1, -72365
11, 7, 1, -72363
12, 7, 1, -72360
13, 7, 1, -72358
14, 7, 1, -72360
15, 7, 1, -72361
0, 7, 1, -72357
1, 7, 1, -72358
2, 7, 1, -72359
3, 7, 1, -72359
4, 7, 1, -72363
5, 7, 1, -72357
6, 7, 1, -72364
7, 7, 1, -72366
8, 7, 1, -72367
9, 7, 1, -72364
10, 7, 1, -72366
11, 7, 1, -72362
12, 7, 1, -72363
13, 7, 1, -72361
14, 7, 1, -72365
15, 7, 1, -72366
0, 7, 1, -72364
1, 7, 1, -72367
2, 7, 1, -72365
3, 7, 1, -72361
4, 7, 1, -72358
5, 7, 1, -72359
6, 7, 1, -72364
7, 7, 1, -72356
8, 7, 1, -72356
9, 7, 1, -72353
10, 7, 1, -72351
11, 7, 1, -72356
12, 7, 1, -72351
13, 7, 1, -72350
14, 7, 1, -72356
15, 7, 1, -72348
0, 7, 1, -72351
1, 7, 1, -72355
2, 7, 1, -72350
3, 7, 1, -72349
4, 7, 1, -72353
5, 7, 1, -72351
6, 7, 1, -72351
7, 7, 1, -72357
8, 7, 1, -72353
9, 7, 1, -72355
10, 7, 1, -72357
11, 7, 1, -72354
12, 7, 1, -72355
13, 7, 1, -72351
14, 7, 1, -72349
15, 7, 1, -72352
0, 7, 1, -72348
1, 7, 1, -72347
2, 7, 1, -72346
3, 7, 1, -72345
4, 7, 1, -72349
5, 7, 1, -72352
6, 7, 1, -72348
7, 7, 1, -72345
8, 7, 1, -72348
9, 7, 1, -72345
10, 7, 1, -72343
11, 7, 1, -72344
12, 7, 1, -72347
13, 7, 1, -72338
