0, 7, 2, -72587
1, 7, 2, -72582
2, 7, 2, -72581
3, 7, 2, -72584
4, 7, 2, -72579
5, 7, 2, -72578
6, 7, 2, -72578
7, 7, 2, -72578
8, 7, 2, -72570
9, 7, 2, -72573
10, 7, 2, -72571
11, 7, 2, -72572
12, 7, 2, -72574
13, 7, 2, -72573
14, 7, 2, -72569
15, 7, 2, -72568
0, 7, 2, -72568
1, 7, 2, -72566
2, 7, 2, -72559
3, 7, 2, -72562
4, 7, 2, -72561
5, 7, 2, -72558
6, 7, 2, -72556
7, 7, 2, -72553
8, 7, 2, -72557
9, 7, 2, -72557
10, 7, 2, -72553
11, 7, 2, -72554
12, 7, 2, -72555
13, 7, 2, -72552
14, 7, 2, -72552
15, 7, 2, -72555
0, 7, 2, -72553
1, 7, 2, -72548
2, 7, 2, -72550
3, 7, 2, -72544
4, 7, 2, -72550
5, 7, 2, -72554
6, 7, 2, -72549
7, 7, 2, -72554
8, 7, 2, -72551
9, 7, 2, -72552
10, 7, 2, -72555
11, 7, 2, -72551
12, 7, 2, -72549
13, 7, 2, -72551
14, 7, 2, -72546
15, 7, 2, -72543
0, 7, 2, -72545
1, 7, 2, -72547
2, 7, 2, -72543
3, 7, 2, -72537
4, 7, 2, -72541
5, 7, 2, -72540
6, 7, 2, -72546
7, 7, 2, -72551
8, 7, 2, -72547
9, 7, 2, -72547
10, 7, 2, -72543
11, 7, 2, -72543
12, 7, 2, -72541
13, 7, 2, -72541
14, 7, 2, -72544
15, 7, 2, -72549
0, 7, 2, -72544
1, 7, 2, -72546
2, 7, 2, -72544
3, 7, 2, -72545
4, 7, 2, -72541
5, 7, 2, -72539
6, 7, 2, -72544
7, 7, 2, -72540
8, 7, 2, -72537
9, 7, 2, -72536
10, 7, 2, -72537
11, 7, 2, -72537
12, 7, 2, -72535
13, 7, 2, -72542
14, 7, 2, -72542
15, 7, 2, -72540
0, 7, 2, -72537
1, 7, 2, -72539
2, 7, 2, -72538
3, 7, 2, -72537
4, 7, 2, -72536
5, 7, 2, -72541
6, 7, 2, -72539
7, 7, 2, -72540
8, 7, 2, -72536
9, 7, 2, -72538
10, 7, 2, -72538
11, 7, 2, -72534
12, 7, 2, -72538
13, 7, 2, -72536
14, 7, 2, -72533
15, 7, 2, -72535
0, 7, 2, -72535
1, 7, 2, -72534
2, 7, 2, -72532
3, 7, 2, -72529
4, 7, 2, -72527
5, 7, 2, -72531
6, 7, 2, -72530
7, 7, 2, -72531
8, 7, 2, -72533
9, 7, 2, -72536
10, 7, 2, -72533
11, 7, 2, -72530
12, 7, 2, -72535
13, 7, 2, -72535
14, 7, 2, -72535
15, 7, 2, -72532
0, 7, 2, -72527
1, 7, 2, -72533
2, 7, 2, -72528
3, 7, 2, -72528
4, 7, 2, -72529
5, 7, 2, -72529
6, 7, 2, -72527
7, 7, 2, -72524
8, 7, 2, -72522
9, 7, 2, -72522
10, 7, 2, -72523
11, 7, 2, -72523
12, 7, 2, -72523
13, 7, 2, -72521
14, 7, 2, -72525
15, 7, 2, -72524
0, 7, 2, -72521
1, 7, 2, -72524
2, 7, 2, -72525
3, 7, 2, -72525
4, 7, 2, -72522
5, 7, 2, -72523
6, 7, 2, -72521
7, 7, 2, -72522
8, 7, 2, -72519
9, 7, 2, -72520
10, 7, 2, -72521
11, 7, 2, -72517
12, 7, 2, -72518
13, 7, 2, -72516
14, 7, 2, -72514
15, 7, 2, -72513
0, 7, 2, -72510
1, 7, 2, -72517
2, 7, 2, -72512
3, 7, 2, -72511
4, 7, 2, -72514
5, 7, 2, -72508
6, 7, 2, -72509
7, 7, 2, -72510
8, 7, 2, -72511
9, 7, 2, -72507
10, 7, 2, -72511
11, 7, 2, -72513
12, 7, 2, -72510
13, 7, 2, -72509
14, 7, 2, -72513
15, 7, 2, -72512
0, 7, 2, -72510
1, 7, 2, -72509
2, 7, 2, -72509
3, 7, 2, -72507
4, 7, 2, -72508
5, 7, 2, -72505
6, 7, 2, -72502
7, 7, 2, -72501
8, 7, 2, -72505
9, 7, 2, -72506
10, 7, 2, -72506
11, 7, 2, -72506
12, 7, 2, -72506
13, 7, 2, -72503
14, 7, 2, -72495
15, 7, 2, -72498
0, 7, 2, -72504
1, 7, 2, -72507
2, 7, 2, -72504
3, 7, 2, -72499
4, 7, 2, -72498
5, 7, 2, -72502
6, 7, 2, -72501
7, 7, 2, -72498
8, 7, 2, -72505
9, 7, 2, -72499
10, 7, 2, -72498
11, 7, 2, -72502
12, 7, 2, -72495
13, 7, 2, -72500
14, 7, 2, -72498
15, 7, 2, -72497
0, 7, 2, -72501
1, 7, 2, -72498
2, 7, 2, -72498
3, 7, 2, -72499
4, 7, 2, -72495
5, 7, 2, -72497
6, 7, 2, -72496
7, 7, 2, -72497
8, 7, 2, -72492
9, 7, 2, -72495
10, 7, 2, -72495
11, 7, 2, -72493
12, 7, 2, -72497
13, 7, 2, -72498
14, 7, 2, -72494
15, 7, 2, -72497
0, 7, 2, -72501
1, 7, 2, -72491
2, 7, 2, -72493
3, 7, 2, -72495
4, 7, 2, -72501
5, 7, 2, -72501
6, 7, 2, -72499
7, 7, 2, -72498
8, 7, 2, -72500
9, 7, 2, -72500
10, 7, 2, -72498
11, 7, 2, -72498
12, 7, 2, -72496
13, 7, 2, -72497
14, 7, 2, -72495
15, 7, 2, -72492
0, 7, 2, -72494
1, 7, 2, -72496
2, 7, 2, -72491
3, 7, 2, -72495
4, 7, 2, -72495
5, 7, 2, -72497
6, 7, 2, -72494
7, 7, 0, -72494
8, 7, 0, -72491
9, 7, 0, -72498
10, 7, 0, -72496
11, 7, 0, -72500
12, 7, 0, -72497
13, 7, 0, -72494
14, 7, 0, -72497
15, 7, 0, -72492
0, 7, 0, -72497
1, 7, 0, -72502
2, 7, 0, -72138
3, 7, 0, -68527
4, 7, 0, -62674
5, 7, 0, -55655
6, 7, 0, -47963
7, 7, 0, -39998
8, 7, 0, -31974
9, 7, 0, -24124
10, 7, 0, -16582
11, 7, 0, -9395
12, 7, 0, -2627
13, 7, 0, 3683
14, 7, 0, 9495
15, 7, 0, 14813
0, 7, 0, 19647
1, 7, 0, 23878
2, 7, 0, 27566
3, 7, 0, 30793
4, 7, 0, 33602
5, 7, 0, 36058
6, 7, 0, 38193
7, 7, 0, 40061
8, 7, 0, 41686
9, 7, 0, 43118
10, 7, 0, 44353
11, 7, 0, 45442
12, 7, 0, 46390
13, 7, 0, 47222
14, 7, 0, 47945
15, 7, 0, 48575
0, 7, 0, 48124
1, 7, 0, 45712
2, 7, 0, 42002
3, 7, 0, 37387
4, 7, 0, 32121
5, 7, 0, 26442
6, 7, 0, 20503
7, 7, 0, 14447
8, 7, 0, 8700
9, 7, 0, 6351
10, 7, 0, 9507
11, 7, 0, 18093
12, 7, 0, 31486
13, 7, 0, 48802
14, 7, 0, 69156
15, 7, 0, 91725
0, 7, 0, 115583
1, 7, 0, 127566
2, 7, 0, 128830
3, 7, 0, 129054
4, 7, 0, 129014
5, 7, 0, 128943
6, 7, 0, 128863
7, 7, 0, 128620
8, 7, 0, 128000
9, 7, 0, 126321
10, 7, 0, 123120
11, 7, 0, 120821
12, 7, 0, 118671
13, 7, 0, 117036
14, 7, 0, 115736
15, 7, 0, 114494
0, 7, 0, 112934
1, 7, 0, 110748
2, 7, 0, 107634
3, 7, 0, 103202
4, 7, 0, 96725
5, 7, 0, 87423
6, 7, 0, 77646
7, 7, 0, 59000
8, 7, 0, 40049
9, 7, 0, 1947
10, 7, 0, 25
11, 7, 0, -5964
12, 7, 0, -57
13, 7, 0, 930
14, 7, 0, -1861
15, 7, 0, -8413
0, 7, 0, -14833
1, 7, 0, -23655
2, 7, 0, -33420
3, 7, 0, -42648
4, 7, 0, -56621
5, 7, 0, -77721
6, 7, 0, -104069
7, 7, 0, -125814
8, 7, 0, -127805
9, 7, 0, -127947
10, 7, 0, -127963
11, 7, 0, -127936
12, 7, 0, -127876
13, 7, 0, -127804
14, 7, 0, -127715
15, 7, 0, -127643
0, 7, 0, -127582
1, 7, 0, -127522
2, 7, 0, -127500
3, 7, 0, -127472
4, 7, 0, -127433
5, 7, 0, -127411
6, 7, 0, -127402
7, 7, 0, -127382
8, 7, 0, -127373
9, 7, 0, -127400
10, 7, 0, -127436
11, 7, 0, -127460
12, 7, 0, -127482
13, 7, 0, -127482
14, 7, 0, -127472
15, 7, 0, -127449
0, 7, 0, -127415
1, 7, 0, -127396
2, 7, 0, -127356
3, 7, 0, -127281
4, 7, 0, -127218
5, 7, 0, -127143
6, 7, 0, -127067
7, 7, 0, -126992
8, 7, 0, -126934
9, 7, 0, -126888
10, 7, 0, -126864
11, 7, 0, -126799
12, 7, 0, -126751
13, 7, 0, -126706
14, 7, 0, -126674
15, 7, 0, -126677
0, 7, 0, -126665
1, 7, 0, -126649
2, 7, 0, -126633
3, 7, 0, -126616
4, 7, 0, -126587
5, 7, 0, -126564
6, 7, 0, -126547
7, 7, 0, -126547
8, 7, 0, -126548
9, 7, 0, -126540
10, 7, 0, -126523
11, 7, 0, -126507
12, 7, 0, -126489
13, 7, 0, -126472
14, 7, 0, -126462
15, 7, 0, -126481
0, 7, 0, -126473
1, 7, 0, -126467
2, 7, 0, -126445
3, 7, 0, -126427
4, 7, 0, -126406
5, 7, 0, -126392
6, 7, 0, -126405
7, 7, 0, -126415
8, 7, 0, -126406
9, 7, 0, -126393
10, 7, 0, -126377
11, 7, 0, -126363
12, 7, 0, -126350
13, 7, 0, -126343
14, 7, 0, -126366
15, 7, 0, -126379
0, 7, 0, -126354
1, 7, 0, -126350
2, 7, 0, -126331
3, 7, 0, -126319
4, 7, 0, -126327
5, 7, 0, -126323
6, 7, 0, -126341
7, 7, 0, -126345
8, 7, 0, -126332
9, 7, 0, -126314
10, 7, 0, -126309
11, 7, 0, -126307
12, 7, 0, -126309
13, 7, 0, -126330
14, 7, 0, -126334
15, 7, 0, -126323
0, 7, 0, -126315
1, 7, 0, -126313
2, 7, 0, -126296
3, 7, 0, -126294
4, 7, 0, -126320
5, 7, 0, -126325
6, 7, 0, -126315
7, 7, 0, -126313
8, 7, 0, -126293
9, 7, 0, -126284
10, 7, 0, -126288
11, 7, 0, -126281
12, 7, 0, -126317
13, 7, 0, -126319
14, 7, 0, -126299
15, 7, 0, -126281
0, 7, 0, -126241
1, 7, 0, -126170
2, 7, 0, -126108
3, 7, 0, -126035
4, 7, 0, -125962
5, 7, 0, -125859
6, 7, 0, -125744
7, 7, 0, -125589
8, 7, 0, -125414
9, 7, 0, -125227
10, 7, 0, -124973
11, 7, 0, -124669
12, 7, 0, -124253
13, 7, 0, -122572
14, 7, 0, -111091
15, 7, 0, -81083
0, 7, 0, -3053
1, 7, 0, 33383
2, 7, 0, 54380
3, 7, 0, 64752
4, 7, 0, 68246
5, 7, 0, 67256
6, 7, 0, 63423
7, 7, 0, 57839
8, 7, 0, 51334
9, 7, 0, 44446
10, 7, 0, 37507
11, 7, 0, 30747
12, 7, 0, 24278
13, 7, 0, 18175
14, 7, 0, 12459
15, 7, 0, 7131
0, 7, 0, 2190
1, 7, 0, -2360
2, 7, 0, -6539
3, 7, 0, -10367
4, 7, 0, -13868
5, 7, 0, -17052
6, 7, 0, -19952
7, 7, 0, -22588
8, 7, 0, -24985
9, 7, 0, -27159
10, 7, 0, -29142
11, 7, 0, -30938
12, 7, 0, -32571
13, 7, 0, -34061
14, 7, 0, -35411
15, 7, 0, -36635
0, 7, 0, -37759
1, 7, 0, -38774
2, 7, 0, -39705
3, 7, 0, -40550
4, 7, 0, -41315
5, 7, 0, -42010
6, 7, 0, -42652
7, 7, 0, -43230
8, 7, 0, -43762
9, 7, 0, -44243
10, 7, 0, -44687
11, 7, 0, -45085
12, 7, 0, -45453
13, 7, 0, -45797
14, 7, 0, -46098
15, 7, 0, -46380
0, 7, 0, -46635
1, 7, 0, -46872
2, 7, 0, -47099
3, 7, 0, -47294
4, 7, 0, -47475
5, 7, 0, -47635
6, 7, 0, -47793
7, 7, 0, -47931
8, 7, 0, -48064
9, 7, 0, -48180
10, 7, 0, -48294
11, 7, 0, -48395
12, 7, 0, -48484
13, 7, 0, -48571
14, 7, 0, -48645
15, 7, 0, -48725
0, 7, 0, -48795
1, 7, 0, -48858
2, 7, 0, -48915
3, 7, 0, -48968
4, 7, 0, -49022
5, 7, 0, -49067
6, 7, 0, -49108
7, 7, 0, -49152
8, 7, 0, -49189
9, 7, 0, -49229
10, 7, 0, -49260
11, 7, 0, -49295
12, 7, 0, -49323
13, 7, 0, -49344
14, 7, 0, -49373
15, 7, 0, -49399
0, 7, 0, -49423
1, 7, 0, -49448
2, 7, 0, -49463
3, 7, 0, -49482
4, 7, 0, -49505
5, 7, 0, -49521
6, 7, 0, -49537
7, 7, 0, -49562
8, 7, 0, -49575
9, 7, 0, -49586
10, 7, 0, -49595
11, 7, 0, -49615
12, 7, 0, -49620
13, 7, 0, -49637
14, 7, 0, -49643
15, 7, 0, -49653
0, 7, 0, -49664
1, 7, 0, -49673
2, 7, 0, -49686
3, 7, 0, -49692
4, 7, 0, -49700
5, 7, 0, -49708
6, 7, 0, -49715
7, 7, 0, -49724
8, 7, 0, -49724
9, 7, 0, -49732
10, 7, 0, -49738
11, 7, 0, -49750
12, 7, 0, -49756
13, 7, 0, -49761
14, 7, 0, -49773
15, 7, 0, -49776
0, 7, 0, -49782
1, 7, 0, -49782
2, 7, 0, -49792
3, 7, 0, -49795
4, 7, 0, -49801
5, 7, 0, -49807
6, 7, 0, -49806
7, 7, 0, -49818
8, 7, 0, -49817
9, 7, 0, -49826
10, 7, 0, -49828
11, 7, 0, -49833
12, 7, 0, -49838
13, 7, 0, -49844
14, 7, 0, -49846
15, 7, 0, -49855
0, 7, 0, -49855
1, 7, 0, -49858
2, 7, 0, -49858
3, 7, 0, -49863
4, 7, 0, -49854
5, 7, 0, -49798
6, 7, 0, -49715
7, 7, 0, -49605
8, 7, 0, -49470
9, 7, 0, -49321
10, 7, 0, -49169
11, 7, 0, -49012
12, 7, 0, -48852
13, 7, 0, -48693
14, 7, 0, -48537
15, 7, 0, -48386
0, 7, 0, -48242
1, 7, 0, -48101
2, 7, 0, -47966
3, 7, 0, -47849
4, 7, 0, -47733
5, 7, 0, -47626
6, 7, 0, -47520
7, 7, 0, -47423
8, 7, 0, -47342
9, 7, 0, -47261
10, 7, 0, -47188
11, 7, 0, -47122
12, 7, 0, -47068
13, 7, 0, -47007
14, 7, 0, -46953
15, 7, 0, -46912
0, 7, 0, -46860
1, 7, 0, -46826
2, 7, 0, -46788
3, 7, 0, -46758
4, 7, 0, -46729
5, 7, 0, -46702
6, 7, 0, -46679
7, 7, 0, -46657
8, 7, 0, -46635
9, 7, 0, -46615
10, 7, 0, -46603
11, 7, 0, -46594
12, 7, 0, -46575
13, 7, 0, -46566
14, 7, 0, -46556
15, 7, 0, -46544
0, 7, 0, -46532
1, 7, 0, -46528
2, 7, 0, -46521
3, 7, 0, -46516
4, 7, 0, -46502
5, 7, 0, -46500
6, 7, 0, -46492
7, 7, 0, -46490
8, 7, 0, -46488
9, 7, 0, -46485
10, 7, 0, -46485
11, 7, 0, -46481
12, 7, 0, -46478
13, 7, 0, -46477
14, 7, 0, -46471
15, 7, 0, -46468
0, 7, 0, -46471
1, 7, 0, -46467
2, 7, 0, -46467
3, 7, 0, -46463
4, 7, 0, -46466
5, 7, 0, -46461
6, 7, 0, -46462
7, 7, 0, -46462
8, 7, 0, -46467
9, 7, 0, -46462
10, 7, 0, -46463
11, 7, 0, -46464
12, 7, 0, -46464
13, 7, 0, -46466
14, 7, 0, -46460
15, 7, 0, -46460
0, 7, 0, -46456
1, 7, 0, -46459
2, 7, 0, -46459
3, 7, 0, -46461
4, 7, 0, -46459
5, 7, 0, -46459
6, 7, 0, -46459
7, 7, 0, -46458
8, 7, 0, -46463
9, 7, 0, -46470
10, 7, 0, -46467
11, 7, 0, -46473
12, 7, 0, -46471
13, 7, 0, -46471
14, 7, 0, -46467
15, 7, 0, -46469
0, 7, 0, -46472
1, 7, 0, -46469
2, 7, 0, -46468
3, 7, 0, -46473
4, 7, 0, -46472
5, 7, 0, -46469
6, 7, 0, -46475
7, 7, 0, -46473
8, 7, 0, -46473
9, 7, 0, -46467
10, 7, 0, -46467
11, 7, 0, -46465
12, 7, 0, -46466
13, 7, 0, -46468
14, 7, 0, -46467
15, 7, 0, -46470
0, 7, 0, -46468
1, 7, 0, -46462
2, 7, 0, -46463
3, 7, 0, -46464
4, 7, 0, -46465
5, 7, 0, -46462
6, 7, 0, -46462
7, 7, 0, -46466
8, 7, 0, -46465
9, 7, 0, -46465
10, 7, 0, -46463
11, 7, 0, -46467
12, 7, 0, -46464
13, 7, 0, -46469
14, 7, 0, -46465
15, 7, 0, -46465
0, 7, 0, -46464
1, 7, 0, -46461
2, 7, 0, -46462
3, 7, 0, -46468
4, 7, 0, -46465
5, 7, 0, -46468
6, 7, 0, -46469
7, 7, 0, -46469
8, 7, 0, -46470
9, 7, 0, -46469
10, 7, 0, -46472
11, 7, 0, -46468
12, 7, 0, -46470
13, 7, 0, -46473
14, 7, 0, -46473
15, 7, 0, -46472
0, 7, 0, -46479
1, 7, 0, -46476
2, 7, 0, -46476
3, 7, 0, -46479
4, 7, 0, -46480
5, 7, 0, -46482
6, 7, 0, -46476
7, 7, 0, -46481
8, 7, 0, -46478
9, 7, 0, -46481
10, 7, 0, -46545
11, 7, 0, -46671
12, 7, 0, -46850
13, 7, 0, -47082
14, 7, 0, -47341
15, 7, 0, -47636
0, 7, 0, -47941
1, 7, 0, -48259
2, 7, 0, -48581
3, 7, 0, -48897
4, 7, 0, -49206
5, 7, 0, -49511
6, 7, 0, -49796
7, 7, 0, -50066
8, 7, 0, -50333
9, 7, 0, -50573
10, 7, 0, -50811
11, 7, 0, -51022
12, 7, 0, -51229
13, 7, 0, -51414
14, 7, 0, -51588
15, 7, 0, -51742
0, 7, 0, -51893
1, 7, 0, -52029
2, 7, 0, -52156
3, 7, 0, -52266
4, 7, 0, -52380
5, 7, 0, -52476
6, 7, 0, -52564
7, 7, 0, -52649
8, 7, 0, -52721
9, 7, 0, -52783
10, 7, 0, -52844
11, 7, 0, -52903
12, 7, 0, -52954
13, 7, 0, -53001
14, 7, 0, -53043
15, 7, 0, -53078
0, 7, 0, -53121
1, 7, 0, -53152
2, 7, 0, -53177
3, 7, 0, -53206
4, 7, 0, -53234
5, 7, 0, -53256
6, 7, 0, -53271
7, 7, 0, -53290
8, 7, 0, -53299
9, 7, 0, -53318
10, 7, 0, -53334
11, 7, 0, -53344
12, 7, 0, -53359
13, 7, 0, -53370
14, 7, 0, -53380
15, 7, 0, -53391
0, 7, 0, -53398
1, 7, 0, -53408
2, 7, 0, -53410
3, 7, 0, -53418
4, 7, 0, -53417
5, 7, 0, -53427
6, 7, 0, -53430
7, 7, 0, -53432
8, 7, 0, -53433
9, 7, 0, -53441
10, 7, 0, -53440
11, 7, 0, -53441
12, 7, 0, -53442
13, 7, 0, -53453
14, 7, 0, -53452
15, 7, 0, -53454
0, 7, 0, -53455
1, 7, 0, -53459
2, 7, 0, -53464
3, 7, 0, -53464
4, 7, 0, -53465
5, 7, 0, -53467
6, 7, 0, -53466
7, 7, 0, -53470
8, 7, 0, -53467
9, 7, 0, -53463
10, 7, 0, -53464
11, 7, 0, -53464
12, 7, 0, -53468
13, 7, 0, -53472
14, 7, 0, -53473
15, 7, 0, -53472
0, 7, 0, -53469
1, 7, 0, -53472
2, 7, 0, -53469
3, 7, 0, -53475
4, 7, 0, -53469
5, 7, 0, -53474
6, 7, 0, -53476
7, 7, 0, -53474
8, 7, 0, -53476
9, 7, 0, -53472
10, 7, 0, -53473
11, 7, 0, -53473
12, 7, 0, -53475
13, 7, 0, -53473
14, 7, 0, -53474
15, 7, 0, -53473
0, 7, 0, -53478
1, 7, 0, -53476
2, 7, 0, -53482
3, 7, 0, -53485
4, 7, 0, -53473
5, 7, 0, -53482
6, 7, 0, -53484
7, 7, 0, -53484
8, 7, 0, -53483
9, 7, 0, -53486
10, 7, 0, -53485
11, 7, 0, -53482
12, 7, 0, -53488
13, 7, 0, -53488
14, 7, 0, -53483
15, 7, 0, -53488
0, 7, 0, -53481
1, 7, 0, -53483
2, 7, 0, -53483
3, 7, 0, -53483
4, 7, 0, -53483
5, 7, 0, -53482
6, 7, 0, -53479
7, 7, 0, -53482
8, 7, 0, -53483
9, 7, 0, -53476
10, 7, 0, -53476
11, 7, 0, -53476
12, 7, 0, -53472
13, 7, 0, -53473
14, 7, 0, -53479
15, 7, 0, -53469
0, 7, 0, -53473
1, 7, 0, -53471
2, 7, 0, -53475
3, 7, 0, -53471
4, 7, 0, -53474
5, 7, 0, -53471
6, 7, 0, -53479
7, 7, 0, -53473
8, 7, 0, -53473
9, 7, 0, -53478
10, 7, 0, -53476
11, 7, 0, -53479
12, 7, 0, -53475
13, 7, 0, -53478
14, 7, 0, -53478
15, 7, 0, -53476
0, 7, 0, -53467
1, 7, 0, -53403
2, 7, 0, -53304
3, 7, 0, -53164
4, 7, 0, -53005
5, 7, 0, -52817
6, 7, 0, -52617
7, 7, 0, -52405
8, 7, 0, -52193
9, 7, 0, -51984
10, 7, 0, -51774
11, 7, 0, -51568
12, 7, 0, -51376
13, 7, 0, -51180
14, 7, 0, -51000
15, 7, 0, -50835
0, 7, 0, -50677
1, 7, 0, -50523
2, 7, 0, -50390
3, 7, 0, -50255
4, 7, 0, -50133
5, 7, 0, -50025
6, 7, 0, -49916
7, 7, 0, -49826
8, 7, 0, -49737
9, 7, 0, -49663
10, 7, 0, -49580
11, 7, 0, -49505
12, 7, 0, -49447
13, 7, 0, -49388
14, 7, 0, -49341
15, 7, 0, -49292
0, 7, 0, -49253
1, 7, 0, -49213
2, 7, 0, -49177
3, 7, 0, -49138
4, 7, 0, -49112
5, 7, 0, -49086
6, 7, 0, -49056
7, 7, 0, -49037
8, 7, 0, -49011
9, 7, 0, -48991
10, 7, 0, -48975
11, 7, 0, -48953
12, 7, 0, -48940
13, 7, 0, -48931
14, 7, 0, -48924
15, 7, 0, -48914
0, 7, 0, -48900
1, 7, 0, -48891
2, 7, 0, -48885
3, 7, 0, -48880
4, 7, 0, -48873
5, 7, 0, -48870
6, 7, 0, -48862
7, 7, 0, -48859
8, 7, 0, -48851
9, 7, 0, -48847
10, 7, 0, -48839
11, 7, 0, -48837
12, 7, 0, -48837
13, 7, 0, -48831
14, 7, 0, -48832
15, 7, 0, -48825
0, 7, 0, -48824
1, 7, 0, -48825
2, 7, 0, -48820
3, 7, 0, -48816
4, 7, 0, -48813
5, 7, 0, -48816
6, 7, 0, -48817
7, 7, 0, -48810
8, 7, 0, -48811
9, 7, 0, -48806
10, 7, 0, -48808
11, 7, 0, -48807
12, 7, 0, -48802
13, 7, 0, -48808
14, 7, 0, -48807
15, 7, 0, -48802
0, 7, 0, -48804
1, 7, 0, -48799
2, 7, 0, -48803
3, 7, 0, -48803
4, 7, 0, -48805
5, 7, 0, -48803
6, 7, 0, -48800
7, 7, 0, -48797
8, 7, 0, -48802
9, 7, 0, -48806
10, 7, 0, -48807
11, 7, 0, -48801
12, 7, 0, -48801
13, 7, 0, -48802
14, 7, 0, -48797
15, 7, 0, -48800
0, 7, 0, -48803
1, 7, 0, -48810
2, 7, 0, -48807
3, 7, 0, -48799
4, 7, 0, -48800
5, 7, 0, -48796
6, 7, 0, -48796
7, 7, 0, -48792
8, 7, 0, -48798
9, 7, 0, -48796
10, 7, 0, -48790
11, 7, 0, -48794
12, 7, 0, -48792
13, 7, 0, -48792
14, 7, 0, -48791
15, 7, 0, -48792
0, 7, 0, -48795
1, 7, 0, -48800
2, 7, 0, -48798
3, 7, 0, -48788
4, 7, 0, -48791
5, 7, 0, -48790
6, 7, 0, -48791
7, 7, 0, -48785
8, 7, 0, -48790
9, 7, 0, -48790
10, 7, 0, -48790
11, 7, 0, -48795
12, 7, 0, -48793
13, 7, 0, -48793
14, 7, 0, -48791
15, 7, 0, -48790
0, 7, 0, -48801
1, 7, 0, -48795
2, 7, 0, -48793
3, 7, 0, -48790
4, 7, 0, -48790
5, 7, 0, -48786
6, 7, 0, -48794
7, 7, 0, -48796
8, 7, 0, -48787
9, 7, 0, -48790
10, 7, 0, -48787
11, 7, 0, -48794
12, 7, 0, -48789
13, 7, 0, -48787
14, 7, 0, -48785
15, 7, 0, -48788
0, 7, 0, -48787
1, 7, 0, -48789
2, 7, 0, -48793
3, 7, 0, -48791
4, 7, 0, -48783
5, 7, 0, -48791
6, 7, 0, -48829
7, 7, 0, -48904
8, 7, 0, -49003
9, 7, 0, -49132
10, 7, 0, -49270
11, 7, 0, -49425
12, 7, 0, -49584
13, 7, 0, -49745
14, 7, 0, -49909
15, 7, 0, -50072
0, 7, 0, -50225
1, 7, 0, -50379
2, 7, 0, -50522
3, 7, 0, -50657
4, 7, 0, -50790
5, 7, 0, -50913
6, 7, 0, -51021
7, 7, 0, -51129
8, 7, 0, -51230
9, 7, 0, -51317
10, 7, 0, -51403
11, 7, 0, -51479
12, 7, 0, -51558
13, 7, 0, -51618
14, 7, 0, -51688
15, 7, 0, -51739
0, 7, 0, -51791
1, 7, 0, -51838
2, 7, 0, -51880
3, 7, 0, -51926
4, 7, 0, -51959
5, 7, 0, -51990
6, 7, 0, -52017
7, 7, 0, -52043
8, 7, 0, -52073
9, 7, 0, -52096
10, 7, 0, -52108
11, 7, 0, -52129
12, 7, 0, -52146
13, 7, 0, -52161
14, 7, 0, -52173
15, 7, 0, -52185
0, 7, 0, -52204
1, 7, 0, -52207
2, 7, 0, -52220
3, 7, 0, -52229
4, 7, 0, -52233
5, 7, 0, -52243
6, 7, 0, -52248
7, 7, 0, -52260
8, 7, 0, -52262
9, 7, 0, -52266
10, 7, 0, -52270
11, 7, 0, -52276
12, 7, 0, -52280
13, 7, 0, -52279
14, 7, 0, -52290
15, 7, 0, -52287
0, 7, 0, -52296
1, 7, 0, -52287
2, 7, 0, -52297
3, 7, 0, -52296
4, 7, 0, -52298
5, 7, 0, -52303
6, 7, 0, -52305
7, 7, 0, -52306
8, 7, 0, -52309
9, 7, 0, -52306
10, 7, 0, -52310
11, 7, 0, -52306
12, 7, 0, -52311
13, 7, 0, -52309
14, 7, 0, -52308
15, 7, 0, -52304
0, 7, 0, -52296
1, 7, 0, -52297
2, 7, 0, -52302
3, 7, 0, -52305
4, 7, 0, -52301
5, 7, 0, -52303
6, 7, 0, -52304
7, 7, 0, -52299
8, 7, 0, -52307
9, 7, 0, -52299
10, 7, 0, -52301
11, 7, 0, -52308
12, 7, 0, -52302
13, 7, 0, -52306
14, 7, 0, -52305
15, 7, 0, -52307
0, 7, 0, -52311
1, 7, 0, -52310
2, 7, 0, -52309
3, 7, 0, -52308
4, 7, 0, -52307
5, 7, 0, -52308
6, 7, 0, -52309
7, 7, 0, -52307
8, 7, 0, -52308
9, 7, 0, -52309
10, 7, 0, -52310
11, 7, 0, -52311
12, 7, 0, -52312
13, 7, 0, -52309
14, 7, 0, -52310
15, 7, 0, -52310
0, 7, 0, -52312
1, 7, 0, -52317
2, 7, 0, -52318
3, 7, 0, -52317
4, 7, 0, -52308
5, 7, 0, -52313
6, 7, 0, -52304
7, 7, 0, -52303
8, 7, 0, -52309
9, 7, 0, -52308
10, 7, 0, -52306
11, 7, 0, -52308
12, 7, 0, -52307
13, 7, 0, -52300
14, 7, 0, -52308
15, 7, 0, -52306
0, 7, 0, -52306
1, 7, 0, -52305
2, 7, 0, -52302
3, 7, 0, -52300
4, 7, 0, -52301
5, 7, 0, -52303
6, 7, 0, -52305
7, 7, 0, -52300
8, 7, 0, -52301
9, 7, 0, -52305
10, 7, 0, -52300
11, 7, 0, -52298
12, 7, 0, -52301
13, 7, 0, -52302
